YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1940,21,450,83.20508843035424,14348,14302,46,0,0
1940,21,450,82.62653407510392,5614,5582,32,0,0
1940,21,470,353.0094177854236,36144,25179,10956,9,0
1940,21,490,474.7076448402271,18010,15577,2433,0,0
1940,21,510,146.49640917055933,23913,23519,393,0,0
1940,21,530,105.87240055291255,10287,10235,52,0,0
1940,21,550,360.0386296203134,6032,5828,204,0,0
1940,21,550,183.15218691588655,6085,6054,31,0,0
1940,21,570,119.37097738597754,11924,11144,780,0,0
1940,21,590,667.6044898678158,52424,48911,3512,0,0
1940,21,610,189.69423307500847,11700,11548,152,0,0
1940,21,630,124.43381601363077,8714,8713,1,0,0
1940,21,650,505.0687990487482,9153,9051,101,0,0
1940,21,650,161.13065061569483,8838,8837,1,0,0
1940,21,670,752.4488489649954,79074,62322,16712,32,0
1940,21,690,209.20119300605285,12088,11541,546,0,0
1940,21,690,88.84501827040205,1251,1247,4,0,0
1940,21,710,396.8096472050432,53010,52026,983,0,0
1940,21,730,932.8514766068446,23359,21180,2175,0,0
1940,21,750,397.1155970149333,15426,12390,3035,0,0
1940,21,770,295.5510065407005,4316,4173,138,0,0
1940,21,790,456.6479136690657,2638,2015,623,0,0
1940,21,790,205.18997263487333,9276,8524,746,6,0
1940,21,810,261.03816013012056,9883,9741,142,0,0
1940,21,830,328.86776101139696,31801,29792,2009,0,0
1940,21,850,129.1095139528992,17624,17518,106,0,0
1940,21,870,80.5097900716173,12338,11433,905,0,0
1940,21,890,554.4670734384254,19078,18930,148,0,0
1940,21,890,632.3353333333367,5844,5822,22,0,0
1940,21,910,162.27467999999834,6807,6558,249,0,0
1940,21,930,438.12940348743194,29181,27970,1199,9,0
1940,21,950,681.7246675065177,58168,50833,7334,0,1
1940,21,950,545.5928191227244,17191,17021,170,0,0
1940,21,970,440.51674972912923,15126,14185,939,0,0
1940,21,990,132.71474713025134,17340,15745,1595,0,0
1940,21,1010,451.9160517857227,27068,22861,4202,0,0
1940,21,1030,188.36812523671503,12251,11231,1020,0,0
1940,21,1050,184.68000000000424,9152,8135,1017,0,0
1940,21,1070,956.0977038269546,1872,1714,158,0,0
1940,21,1070,481.1069132343003,35942,31699,4236,3,0
1940,21,1090,145.93502460898705,16349,16328,21,0,0
1940,21,1110,844.3526163108913,47709,44254,3455,0,0
1940,21,1110,660.031115320864,18621,18059,562,0,0
1940,21,1130,283.95332196368906,12183,10602,1580,0,0
1940,21,1150,328.68332127750676,25867,25855,12,0,0
1940,21,1170,940.3123661441601,43329,40883,2442,3,0
1940,21,1170,1043.907048745279,49955,48855,1095,0,0
1940,21,1190,206.01837173579256,20007,19740,266,0,0
1940,21,1210,308.8842621272274,30038,29425,612,0,0
1940,21,1210,436.226461916461,1006,1006,0,0,0
1940,21,1230,174.3326701106935,9645,9120,524,0,0
1940,21,1250,199.76388065523292,25671,25327,344,0,0
1940,21,1270,276.77022710350366,17293,17202,91,0,0
1940,21,1290,199.95677282043323,10860,10761,99,0,0
1940,21,1310,190.76783589596116,14943,14918,25,0,0
1940,21,1330,612.0278278456395,20582,18903,1679,0,0
1940,21,1330,259.7043842364413,20014,19631,382,0,0
1940,21,1350,258.3128727862634,15698,15668,30,0,0
1940,21,1370,187.89056686046533,19863,18319,1544,0,0
1940,21,1390,196.11882833787644,9132,8903,227,2,0
1940,21,1410,189.48655538989655,23404,20102,3302,0,0
1940,21,1430,302.9081102362176,9067,7828,1234,0,0
1940,21,1450,605.4989958159003,2822,1957,864,0,0
1940,21,1450,609.6206830505317,45763,39651,6109,0,0
1940,21,1470,402.1747120879149,16455,16418,37,0,0
1940,21,1490,215.32579685507832,11460,11223,237,0,0
1940,21,1510,499.00257316671537,26322,22931,3376,13,0
1940,21,1510,498.09568047337274,2238,2111,127,0,0
1940,21,1530,106.09445012284917,17493,17464,28,0,0
1940,21,1550,186.8052715500543,16926,15479,1447,0,0
1940,21,1570,423.0159054138155,16610,16454,155,0,0
1940,21,1590,169.72589816124585,10971,10971,0,0,0
1940,21,1610,489.92350666417934,19110,17013,2097,0,0
1940,21,1630,182.51546442687095,8831,8464,367,0,0
1940,21,1650,127.63264566490066,5663,5639,24,0,0
1940,21,1670,97.35180722891585,2158,2136,22,0,0
1940,21,1670,273.8087646468086,12472,11217,1251,4,0
1940,21,1690,111.14615514334184,10855,10318,537,0,0
1940,21,1710,117.14029381965578,14073,13644,429,0,0
1940,21,1730,248.76639510955783,12285,10681,1603,0,0
1940,21,1750,143.5766787867201,16840,16838,2,0,0
1940,21,1770,310.70287166455273,33475,31412,2060,3,0
1940,21,1770,121.4248385977086,4160,3994,166,0,0
1940,21,1790,309.9902692617929,18020,16290,1729,0,0
1940,21,1810,186.19457982471502,8630,8131,499,0,0
1940,21,1830,273.4664868943387,24434,23772,662,0,0
1940,21,1850,615.674723543401,10698,9394,1304,0,0
1940,21,1870,247.6412066390043,10957,10503,454,0,0
1940,21,1890,125.4462407813449,8961,8911,50,0,0
1940,21,1910,327.6521252638998,10395,10222,172,0,0
1940,21,1930,168.3956249999999,3745,3744,1,0,0
1940,21,1930,455.13772790539184,44112,42057,2055,0,0
1940,21,1950,385.01730115933213,55888,54950,936,0,0
1940,21,1950,397.25340352087363,15261,15176,80,0,0
1940,21,1970,154.67544423440452,7676,7453,223,0,0
1940,21,1990,241.99883250320048,39880,39070,807,0,0
1940,21,2010,131.42522862823208,3422,3382,40,0,0
1940,21,2030,174.61175434333194,17168,17139,29,0,0
1940,21,2050,311.5025346020803,12737,12721,16,0,0
1940,21,2070,100.82162734905987,3856,3627,229,0,0
1940,21,2070,79.7015587982837,9759,9748,11,0,0
1940,21,2090,332.1262260831241,14343,12217,2126,0,0
1940,21,2110,472.2513577716147,17771,15221,2548,0,0
1940,21,2130,209.74250562243404,11777,10052,1724,0,0
1940,21,2150,116.45463510848131,6761,6281,480,0,0
1940,21,2170,191.30254005341243,13559,12405,1154,0,0
1940,21,2190,193.82280890103385,14321,11111,3210,0,0
1940,21,2210,181.79310805287014,11709,9619,2090,0,0
1940,21,2210,75.72070278184475,1047,1028,19,0,0
1940,21,2230,161.79139048400324,5601,5579,22,0,0
1940,21,2250,339.0430148598735,17440,15352,2088,0,0
1940,21,2270,372.6710482576381,36798,32047,4745,6,0
1940,21,2290,168.50917413814847,13009,11724,1285,0,0
1940,21,2310,119.75587451137478,17220,16757,462,0,0
1940,21,2330,238.97981394354187,8885,7938,947,0,0
1940,21,1110,996.9664705882003,34523,33581,937,0,0
1940,21,2330,303.1527322239038,10344,8590,1754,0,0
1940,21,2350,366.7026584282285,33214,32852,362,0,0
1940,21,2370,124.23279826464127,10024,10018,6,0,0
1940,21,2390,356.6988657105569,11895,9902,1993,0,0
1940,21,1110,830.4081528575906,100000,88584,11408,1,0
1940,21,1110,759.6639812674105,100000,77049,22892,34,0
1940,21,1110,850.7252384641799,84813,72837,11976,0,0
1940,22,10,414.54830440343625,15187,11681,3506,0,0
1940,22,10,333.7558775090017,31123,26301,4801,19,0
1940,22,30,401.98586727273494,17571,12989,4445,0,0
1940,22,50,285.82940119760207,21226,13309,7916,0,0
1940,22,70,264.71648160000564,18555,11020,7535,0,0
1940,22,90,186.80196850393887,11525,8743,2759,0,0
1940,22,90,226.89834314455575,27756,19955,7798,0,0
1940,22,110,323.25740437739165,14869,12254,2599,0,0
1940,22,130,186.83667546174902,23927,12428,11497,0,0
1940,22,150,444.37341740673094,33226,16548,16665,0,0
1940,22,170,362.71775510204077,222,122,100,0,0
1940,22,170,719.5900087314418,100000,56331,43614,39,0
1940,22,170,616.4976962631553,50310,30019,20289,1,0
1940,22,190,651.4575169422728,49690,35863,13821,1,1
1940,22,190,439.1551931330478,6951,5813,1132,0,0
1940,22,210,276.0996976744182,12015,8514,3500,0,0
1940,22,230,542.6233576642397,7205,6537,668,0,0
1940,22,250,132.4208081025744,14633,9284,5349,0,0
1940,22,270,233.27163722792608,29879,12776,17101,0,0
1940,22,290,212.27235774729934,14566,4799,9759,8,0
1940,22,310,242.93333741204006,14751,5483,9267,0,0
1940,22,310,163.47692610063234,17072,6218,10854,0,0
1940,22,330,802.5537207380729,82928,50466,32457,1,0
1940,22,330,807.2286452410294,5681,4460,1221,0,0
1940,22,350,194.0916227212316,19045,6238,12801,6,0
1940,22,370,190.35700610554062,18042,6386,11652,1,0
1940,22,390,255.2871495263755,30521,23540,6981,0,0
1940,22,410,137.08865597667358,26711,16197,10514,0,0
1940,22,410,32.20228266965805,5675,3556,2118,0,0
1940,22,430,265.72241159634655,15952,11968,3978,0,0
1940,22,450,384.67461685899025,37249,23752,13496,0,0
1940,22,470,334.9044806997325,27746,13527,14183,14,1
1940,22,490,473.4356441581451,13378,8994,4384,0,0
1940,22,490,146.6867512690347,4443,3210,1232,0,0
1940,22,510,661.0201432632925,50628,42034,8478,22,3
1940,22,530,469.0092344497571,24221,18185,6034,0,0
1940,22,550,402.34246055438905,20708,14046,6661,1,0
1940,22,550,402.54350921432825,23233,15776,7454,3,0
1940,22,570,342.6616403138208,38627,32665,5640,0,0
1940,22,590,357.8032650634234,10974,9593,1346,0,0
1940,22,610,318.649039886372,24800,13566,11234,0,0
1940,22,630,341.0726538461524,2366,1917,449,0,0
1940,22,630,199.15345758354874,15437,13245,2191,0,0
1940,22,650,246.70362538911374,18443,5661,12769,13,0
1940,22,670,261.38134929781944,27604,11420,16173,8,0
1940,22,690,232.24034608083872,38516,19461,19013,0,0
1940,22,690,64.36648854961842,2507,1557,950,0,0
1940,22,710,701.4905454753149,97493,65306,32095,76,5
1940,22,710,602.2296327576736,100000,63386,36217,66,4
1940,22,710,683.7805910435808,100000,79063,20795,29,0
1940,22,710,714.6728207583614,100000,61955,38003,29,3
1940,22,710,899.9696737459161,97832,75558,22234,25,6
1940,22,730,554.4441188386226,2168,1037,1131,0,0
1940,22,730,570.8050913148619,57037,37124,19906,0,2
1940,22,750,501.9620298290239,12333,6871,5413,0,0
1940,22,770,169.41709531866832,24034,10437,13595,0,0
1940,22,790,748.4177878985028,6596,5100,1493,1,0
1940,22,790,430.34687561126674,66855,41361,25471,11,7
1940,22,810,171.38828444881565,15882,7879,7992,0,0
1940,22,830,155.5905955172093,17263,10360,6903,0,0
1940,22,830,74.87005276668718,11587,5431,6152,0,4
1940,22,850,234.70145163390228,23563,18815,4748,0,0
1940,22,870,427.5404175694242,7290,5862,1407,0,0
1940,22,890,449.9097384354512,12353,8440,3913,0,0
1940,22,910,137.30320312499936,9561,4498,5062,0,0
1940,22,930,253.8259220920725,16637,8329,8308,0,0
1940,22,950,306.9827167630091,14770,7892,6878,0,0
1940,22,970,768.0820212765964,4239,2321,1917,1,0
1940,22,970,269.60490911001415,67359,35472,31880,0,2
1940,22,990,164.5383204549758,26411,16761,9650,0,0
1940,22,1010,323.98669983013815,6230,2426,3742,1,0
1940,22,1010,438.801389421448,25345,14743,10601,0,0
1940,22,1030,345.73845102920313,23650,16336,7309,0,0
1940,22,1050,277.70013304127,45592,30557,15035,0,0
1940,22,1070,196.1369522746306,5413,2071,3342,0,0
1940,22,1070,167.79070750767457,10536,2681,7851,4,0
1940,22,1090,405.55079376757374,35915,26031,8823,3,0
1940,22,1110,168.42564901424953,20954,13695,7258,0,0
1940,22,1130,255.55628404669494,32595,27657,4936,0,1
1940,22,1130,227.89993477027843,5264,5149,115,0,0
1940,22,1150,270.754334770674,19144,16724,2420,0,0
1940,22,1170,380.9273508322909,34513,23669,10841,0,0
1940,22,1190,409.9909345189093,33681,19433,14245,0,0
1940,22,1210,434.086890459364,7398,3545,3853,0,0
1940,22,1210,197.0603263988529,3871,872,2999,0,0
1940,22,1230,155.16119023397678,19253,15003,4248,0,0
1940,22,1250,193.14394002068448,11768,2776,8992,0,0
1940,22,1270,306.6270886956547,16931,12650,4281,0,0
1940,23,10,978.0576390401502,48177,48127,24,19,0
1940,23,10,743.94074942826,28736,28730,6,0,0
1940,23,30,514.1605845471628,71264,71069,26,0,0
1940,23,30,523.9995988303032,23555,23537,1,0,0
1940,23,50,696.4118717008932,76445,76122,294,7,1
1940,23,50,854.4169105215569,70187,70034,122,10,0
1940,23,70,560.8428541258083,19914,19907,1,0,0
1940,23,90,725.5575517581347,9899,9898,1,0,0
1940,23,90,585.38166942896,22600,22585,3,0,0
1940,23,110,720.3666970123417,77390,77270,99,2,0
1940,23,130,350.55,10,10,0,0,0
1940,23,130,523.4271012725459,27272,27200,57,1,0
1940,23,150,540.1556756756723,16340,16334,5,0,0
1940,23,170,610.5031510748256,42827,42787,37,0,0
1940,23,190,1028.767462020737,13561,13383,164,11,0
1940,23,190,809.017225201972,83611,83039,159,13,0
1940,23,210,708.0202010050245,16389,16381,2,0,0
1940,23,210,538.8329829545455,2097,2095,0,0,0
1940,23,230,852.3852035079918,19356,19060,286,9,0
1940,23,250,514.520638667525,38307,38267,7,0,0
1940,23,270,378.14229359657935,21196,21188,3,5,0
1940,23,290,586.2644234257505,19044,19041,1,0,0
1940,23,290,512.5928261696458,18772,18260,16,0,0
1940,23,310,695.5394629741213,81228,81149,48,11,0
1940,23,310,568.2205223880601,1632,1625,7,0,0
1940,24,10,944.6668531054534,87219,85882,1325,0,0
1940,24,30,666.9031799163155,11149,6775,4373,1,0
1940,24,30,828.8335750585588,57393,43871,13422,5,1
1940,24,50,1159.6946124112455,42607,39667,2931,2,0
1940,24,50,1194.691026673459,100000,94287,5692,8,0
1940,24,50,1278.3896357653493,13607,11735,1872,0,0
1940,24,5100,733.9343903425895,86393,71966,14281,94,0
1940,24,5100,847.5621123099592,100000,80818,19129,42,5
1940,24,5100,1287.1233035798462,100000,82473,17448,39,6
1940,24,5100,964.4751490495371,100000,72845,27062,58,5
1940,24,5100,1066.235575397893,100000,68563,31378,49,2
1940,24,5100,852.5424515633196,100000,59682,40225,76,0
1940,24,5100,835.0822491500579,100000,86243,13707,22,0
1940,24,5100,1418.0172964319588,100000,98331,1651,5,1
1940,24,70,237.63423652904373,10488,5606,4882,0,0
1940,24,90,385.74939447444706,15133,12461,2671,0,0
1940,24,5100,1433.5627274342344,74379,72670,1642,54,4
1940,24,90,228.448524590164,2499,1703,792,4,0
1940,24,110,674.1639095879402,39099,37046,2051,0,1
1940,24,130,736.1723019545518,26453,24095,2349,3,0
1940,24,150,470.64233895639205,17635,10378,7256,0,0
1940,24,170,634.9933066202045,14314,9212,5057,2,0
1940,24,170,507.59566734866127,13749,10782,2963,1,0
1940,24,190,651.2330786694322,57346,52636,4705,5,0
1940,24,210,443.59114828441824,21998,21993,5,0,0
1940,24,230,1010.2683141938439,6907,6490,407,0,0
1940,24,230,806.3749536414346,28235,24668,3563,0,0
1940,24,250,587.549457704473,17221,14409,2809,0,0
1940,24,270,354.1844147045799,13495,9423,4068,1,0
1940,24,290,1795.6459155585726,41049,36151,4868,2,8
1940,24,290,1656.7302096306785,43151,39136,4007,1,0
1940,24,310,975.9330261549651,56849,45047,11788,3,0
1940,24,310,1165.5719410093873,32895,28339,4524,7,0
1940,24,330,477.03532548919503,14501,10153,4346,0,0
1940,24,350,371.0153912671142,20979,13925,7054,0,0
1940,24,370,209.3673535031845,14632,9898,4734,0,0
1940,24,390,672.0405386897833,16993,11653,5334,0,4
1940,24,390,437.5454470323071,2172,1713,459,0,0
1940,24,410,844.0453625631959,68908,67119,1772,7,0
1940,24,430,696.5353923120488,28920,22628,6278,9,0
1940,24,430,550.272228260868,5733,4424,1297,0,0
1940,24,450,381.26030042222163,21298,14622,6673,0,0
1940,25,10,626.981033586368,37482,34921,2200,3,1
1940,25,30,970.675403792298,35487,35245,237,1,0
1940,25,30,1107.4290747947152,87145,86280,841,21,0
1940,25,50,812.2604693877565,12855,12825,27,0,0
1940,25,50,842.1188057711589,100000,99041,904,32,0
1940,25,50,843.4053912866716,26199,25942,251,4,0
1940,25,70,704.6465016931505,5684,5263,298,0,0
1940,25,90,962.1007553028471,68117,67907,177,19,8
1940,25,90,831.2953321542568,100000,99750,235,10,0
1940,25,90,1039.5641973739719,100000,99803,164,25,1
1940,25,90,965.6064966479955,100000,99692,251,39,6
1940,25,90,1059.269403809005,31115,30987,119,2,0
1940,25,110,852.9724173912861,49575,49433,140,1,0
1940,25,130,845.2246721311562,19310,19285,17,1,0
1940,25,130,910.4775796178136,100000,99785,199,11,0
1940,25,130,863.4056757463811,63497,63258,238,0,0
1940,25,150,1036.0472519850648,36503,36302,185,15,0
1940,25,150,921.2582590043825,36074,36007,59,4,1
1940,25,170,1203.8880441898468,63926,63720,173,27,1
1940,25,170,973.232650056119,100000,98969,1004,10,3
1940,25,170,1002.9675548398676,100000,99598,382,11,1
1940,25,170,1077.9500837026492,100000,98946,1020,28,1
1940,25,170,1276.8918148201421,100000,99225,711,20,4
1940,25,170,954.7899018914741,100000,99760,208,24,2
1940,25,170,1171.3434415105323,93999,93432,542,9,1
1940,25,190,917.127331772968,3412,3177,232,3,0
1940,25,210,1008.1464198418375,2589,2581,8,0,0
1940,25,210,1271.8713454423917,100000,99471,449,45,12
1940,25,210,1290.2631344616643,100000,99701,237,53,2
1940,25,210,1365.184899836948,100000,99690,282,13,4
1940,25,210,1429.5778772727356,23749,23615,124,3,3
1940,25,230,793.9410303471262,76251,75515,683,48,0
1940,25,230,736.1010365075383,92840,89478,3317,18,5
1940,25,250,1043.7827194008905,7160,7140,13,7,0
1940,25,250,972.1353150165746,85502,85088,348,38,0
1940,25,270,1002.7272345570477,14498,14493,4,0,0
1940,25,270,1065.270577676251,100000,99889,96,12,0
1940,25,270,1129.5837611294637,100000,99745,220,19,0
1940,25,250,1062.7569375841929,2987,2987,0,0,0
1940,25,270,1111.766685567019,97013,96799,163,23,1
1940,25,250,806.2219929075635,100000,99528,343,49,13
1940,25,250,1063.4580071422683,100000,94571,4234,1070,34
1940,25,250,920.3130897560247,100000,97396,2520,53,1
1940,25,250,782.9919137792338,100000,86459,13439,45,3
1940,25,250,826.9546768641823,100000,97207,2716,48,0
1940,25,250,1135.1070022934719,100000,99869,75,53,1
1940,25,250,1213.416356312744,100000,99850,114,23,7
1940,25,170,825.6826393434391,31144,29970,1097,54,2
1940,25,250,1113.5097673453693,68856,68568,250,29,3
1940,25,50,726.3861370878591,20044,19995,20,25,0
1940,25,170,1153.3015761121958,79956,76072,3789,83,2
1940,25,50,734.6158331823615,95416,94943,377,78,0
1940,25,170,850.6921415319333,4584,4582,0,2,0
1940,25,90,1385.5150321305002,3156,3153,3,0,0
1940,25,170,761.1344447990805,96844,96709,99,31,2
1940,25,50,737.324449999999,4862,4857,5,0,0
1940,25,90,1044.7028009702337,95138,94254,821,57,1
1940,25,50,725.6173348907263,100000,95556,4326,64,0
1940,25,50,714.8029087193473,5684,5672,12,0,0
1940,25,170,923.2980364511224,94316,94240,45,20,3
1940,25,130,964.7432198088289,91997,88895,3026,52,0
1940,25,170,983.4166584766608,8003,7782,217,3,0
1940,25,130,1143.564587479285,57823,57701,116,0,0
1940,25,270,1532.7949608120457,42177,42040,126,2,4
1940,25,270,1147.5215621031577,100000,99143,814,29,0
1940,25,270,1424.4061354143246,52537,52058,430,18,0
1940,26,10,335.0611528412801,5465,5431,0,0,0
1940,26,30,567.3569196640802,10204,10145,39,1,0
1940,26,50,423.0155615047209,31794,31592,152,0,0
1940,26,50,395.17468085107356,10103,10016,14,0,0
1940,26,70,594.195789473704,20774,20762,2,0,0
1940,26,90,270.6526974977062,10976,10905,6,0,0
1940,26,110,332.1915666666654,9257,9194,0,0,0
1940,26,130,471.24503662467373,9381,8798,1,0,0
1940,26,150,495.5837635869582,22634,22617,15,0,0
1940,26,170,1169.8365353839854,16875,16738,122,0,0
1940,26,170,730.4715636086974,58280,58161,47,0,1
1940,26,190,386.38973454545226,7909,7793,71,0,0
1940,26,210,680.5088090152343,33811,31961,1817,12,0
1940,26,210,732.6302602041169,55532,54873,625,3,0
1940,26,230,415.19028671803534,25925,25869,51,0,0
1940,26,250,928.3424330244289,18543,17127,1388,0,0
1940,26,250,990.5441500704655,76492,74756,1678,25,13
1940,26,270,468.9002947598512,21983,20486,1451,0,0
1940,26,290,448.59596234309606,1525,1518,2,0,0
1940,26,290,357.7354331391679,11574,11313,22,0,0
1940,26,310,401.4079766370193,13676,13557,12,0,0
1940,26,330,773.2454509132515,27869,27321,19,2,0
1940,26,350,389.00223035951694,9179,9174,1,0,0
1940,26,370,427.28407982261695,26728,26711,9,6,0
1940,26,390,526.8982978723419,3772,3756,2,0,0
1940,26,410,465.61398228025223,7202,7159,21,0,0
1940,26,410,663.6575019011374,26963,26767,17,0,0
1940,26,430,549.1020499049492,28767,28763,1,1,0
1940,26,450,641.3067190388098,34175,34135,31,0,1
1940,26,470,499.30394964241674,10095,9666,36,0,0
1940,26,470,520.8976420592529,5728,5407,34,0,0
1940,26,490,810.1456972792421,76559,76411,111,1,0
1940,26,510,416.74937809996766,9397,9383,14,0,0
1940,26,530,656.0669783132522,8316,8316,0,0,0
1940,26,530,660.9331639601897,23532,23432,3,15,0
1940,26,550,541.4977673325576,23480,23331,46,0,0
1940,26,570,428.6066754420868,32331,32295,34,0,0
1940,26,590,452.0777719098059,20657,20652,4,0,0
1940,26,590,275.3225735294126,8499,8497,2,0,0
1940,26,610,500.2422330070544,47806,47799,5,1,0
1940,26,630,308.25631501035724,32621,32615,4,1,0
1940,26,650,716.6318640063128,11074,11065,6,0,0
1940,26,650,1031.6456533373039,100000,98289,1673,9,0
1940,26,650,527.5016071930322,19843,19758,77,0,0
1940,26,670,504.4390000946157,35821,35412,389,2,0
1940,26,690,485.80430130578736,8576,8554,0,0,0
1940,26,710,518.2547534593662,20368,20355,7,0,0
1940,26,730,477.9418464730256,15392,15010,68,0,0
1940,26,730,580.6641960604585,10632,10476,67,2,0
1940,26,750,1015.3048610973508,89368,86435,2877,13,2
1940,26,750,858.0824549098243,4137,4137,0,0,0
1940,26,770,945.2059732019255,95863,94566,1263,14,0
1940,26,770,573.2421528861157,4679,4677,2,0,0
1940,26,790,281.03069027075327,5161,5095,4,0,0
1940,26,810,718.0895396491998,82207,82020,153,1,5
1940,26,830,439.75500000000005,4016,4016,0,0,0
1940,26,850,257.9213600276149,3937,3675,256,0,0
1940,26,850,258.72955752212386,868,403,463,0,0
1940,26,870,681.2846937250977,32178,31969,173,0,1
1940,26,890,258.8962518993754,8469,8203,5,0,0
1940,26,910,675.7713312788613,53238,53041,177,2,0
1940,26,930,478.85582006369816,5247,5231,15,0,0
1940,26,930,523.2834561592292,15669,15597,36,0,0
1940,26,950,662.1938718173872,7424,7350,2,0,0
1940,26,970,556.266730038023,9448,9209,17,0,0
1940,26,990,1023.1139564007636,67459,65636,1812,0,1
1940,26,990,1070.0130418361261,40323,39960,361,0,1
1940,26,1010,550.7944026531522,18485,18279,106,0,0
1940,26,1030,747.9088444988596,41192,41019,144,2,0
1940,26,1030,409.3002258292169,6013,5988,4,0,0
1940,26,1050,427.4210543268239,19399,19227,67,0,0
1940,26,1070,371.4436199836201,16944,16691,234,0,0
1940,26,1090,556.8904159066019,24969,24856,1,0,0
1940,26,1110,917.3445157482485,27178,27104,73,0,0
1940,26,1130,269.35180393198607,5497,5489,2,0,0
1940,26,1130,140.7468593563767,2554,2536,1,0,0
1940,26,1150,1083.5323369313764,58716,58079,630,1,2
1940,26,1170,381.6024138110681,28726,28632,84,0,0
1940,26,1190,264.90006802721035,3841,3840,1,0,0
1940,26,1210,449.7859476513235,6163,6137,26,0,0
1940,26,1210,801.2763097750978,88715,86830,1772,2,0
1940,26,1230,322.0813278210119,11285,11242,43,0,0
1940,26,1230,261.7907411928843,8024,7826,198,0,0
1940,26,1250,1074.422134343727,91976,91323,612,3,3
1940,26,1250,1124.184840061617,100000,97075,2871,7,0
1940,26,1250,1011.8936603960512,62483,60636,1838,2,2
1940,26,1270,281.038832069538,14837,14681,30,0,0
1940,26,1290,411.94494677076386,8729,8728,1,0,0
1940,26,1310,429.60857767520696,11379,11378,0,0,0
1940,26,1330,384.66901982378766,2572,2572,0,0,0
1940,26,1330,252.66954396504454,10751,10723,27,0,0
1940,26,1350,444.54329081632636,2546,2546,0,0,0
1940,26,1370,325.32471498371353,5848,5835,3,0,0
1940,26,1390,650.531000266271,59745,59660,35,0,9
1940,26,1410,413.3774512449297,12276,12274,1,0,0
1940,26,1430,726.4768332160455,3684,3659,24,0,0
1940,26,1450,349.27012856344095,5150,5146,4,0,0
1940,26,1450,837.5507161163854,100000,96708,3186,13,2
1940,26,1450,754.0018172070261,25541,25208,239,4,0
1940,26,1470,912.93293861186,74459,73104,1297,8,0
1940,26,1470,665.2171428571421,2094,2080,14,0,0
1940,26,1490,654.7937091811202,31803,31685,112,0,3
1940,26,1510,364.56524490918815,30171,30162,8,0,0
1940,26,1530,623.4025198475756,9528,9450,6,0,0
1940,26,1550,772.74322227448,26404,26394,3,1,0
1940,26,1550,588.29221202988094,14892,14890,1,0,0
1940,26,1570,415.1534894577593,35783,35683,75,0,0
1940,26,1590,428.0532636151704,35181,34362,746,2,0
1940,26,1610,1377.2075533488226,14144,13736,376,11,1
1940,26,1610,1133.4394569143403,66873,63521,3258,47,5
1940,26,1630,1219.6796162991259,33127,33056,52,10,0
1940,26,1630,1215.2828518992017,100000,94916,4966,16,5
1940,26,1630,1004.2185588018204,100000,95127,4820,15,1
1940,26,1630,1066.5559232628939,100000,98521,1413,22,6
1940,26,1630,971.4800688795128,82008,70122,11800,22,1
1940,26,1650,505.2826721893463,17992,17959,30,0,0
1940,26,1630,1194.2880995030516,100000,80038,19735,85,12
1940,26,1630,855.2193051575582,100000,56014,43650,87,6
1940,26,1630,921.048181925321,100000,86523,13219,66,4
1940,26,1630,856.2631875120732,100000,82485,17484,8,6
1940,26,1630,1008.4961976146789,100000,96628,3246,40,1
1940,26,1630,978.9046058862513,100000,89069,10859,49,6
1940,26,1630,883.2195239292606,100000,91196,8780,7,0
1940,26,1630,1053.1768418632475,100000,91377,8597,11,4
1940,26,1630,1046.969280451453,100000,92046,7889,37,10
1940,26,1630,1390.4322737728137,100000,97663,2260,46,3
1940,26,1630,997.2450172599091,100000,98147,1827,17,0
1940,26,1630,1064.3293339828351,100000,98595,1370,18,0
1940,26,1630,1162.4589239692825,100000,98705,1099,52,1
1940,26,1630,1271.3197929142627,100000,99645,334,6,0
1940,26,1630,1350.3249791554533,100000,99893,58,25,0
1940,26,1630,1419.3184644238177,100000,99893,74,10,4
1940,26,490,1085.4830609911435,97651,93072,4526,25,3
1940,26,1630,1246.5169054786272,2349,2349,0,0,0
1940,26,490,1123.0893470955668,54199,52086,2085,4,8
1940,26,810,1013.054551308901,45801,45770,29,0,0
1940,26,810,952.387952150153,100000,97303,2639,5,1
1940,26,810,1210.971031624684,18722,18708,10,0,0
1940,27,10,235.47651777361324,17903,17788,1,1,0
1940,27,30,597.2873566836305,22497,22467,18,0,0
1940,27,50,306.4084271879533,26579,24449,8,0,0
1940,27,70,526.9872451790808,14299,14218,20,6,0
1940,27,70,243.87090354556082,11860,9398,0,0,0
1940,27,90,327.6297446577223,16143,16141,1,0,0
1940,27,110,295.06289090193127,10451,10448,1,0,2
1940,27,130,641.2434592611804,36273,36251,3,17,0
1940,27,150,536.1126631504393,25273,25269,0,0,1
1940,27,150,73.91863636363638,296,296,0,0,0
1940,27,170,539.1479114642358,24229,23703,4,1,0
1940,27,190,405.24789057823665,17637,17636,1,0,0
1940,27,210,293.6855897508313,20633,18915,16,0,0
1940,27,230,368.5970071298375,16876,16875,0,0,0
1940,27,250,229.38864938459525,13141,13135,1,0,0
1940,27,270,411.82549651568263,7188,7188,0,0,0
1940,27,270,529.194318913409,18266,18251,4,1,0
1940,27,290,217.41257592801085,11232,10830,5,0,0
1940,27,310,455.7489558232939,3032,2706,13,0,0
